time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
2014-03-17T05:11:34.980Z,17/03/2014,5:11:34,,-20.003,-70.8741,17,6.2,mww,,82,1.171,1.37,us,usc000ndw9,2014-03-17T14:57:11.000Z,"80km WNW of Iquique, Chile",earthquake,Chile
2014-03-16T21:16:30.770Z,16/03/2014,21:16:30,,-19.9246,-70.6278,20,6.7,mww,,44,0.929,1.16,us,usc000ndnj,2014-03-17T18:43:29.249Z,"60km WNW of Iquique, Chile",earthquake,Chile
2014-03-15T23:51:30.610Z,15/03/2014,23:51:30,,-5.566,-80.879,9.8,6.3,mwp,,90,6.253,1,us,usc000nd0c,2014-03-18T17:52:18.000Z,"6km W of Sechura, Peru",earthquake,Peru
2014-03-15T08:59:21.790Z,15/03/2014,8:59:21,,-14.0935,-76.2968,20,6.1,mww,,71,2.159,1.02,us,usc000ncbl,2014-03-16T05:34:44.387Z,"25km S of Paracas, Peru",earthquake,Peru
2014-03-13T17:06:50.800Z,13/03/2014,17:06:50,,33.6793,131.8197,79,6.3,mwb,,14,0.963,1.26,us,usc000nabv,2014-03-17T23:24:32.491Z,"15km NNE of Kunisaki-shi, Japan",earthquake,Japan
2014-03-11T22:03:11.450Z,11/03/2014,22:03:11,,-3.1128,148.4774,10,6.1,mww,,27,1.536,1.29,us,usc000n8ez,2014-03-12T21:57:02.000Z,"180km SE of Lorengau, Papua New Guinea",earthquake,Papua New Guinea
2014-03-10T05:18:13.400Z,10/03/2014,5:18:13,,40.8287,-125.1338,16.6,6.8,Mw,,230.4,0.65577016,0.15,nc,nc72182046,2014-03-18T16:46:55.524Z,"77km WNW of Ferndale, California",earthquake,California
2014-03-05T09:56:58.630Z,05/03/2014,9:56:58,,-14.7347,169.8222,636.76,6.3,mwp,,29,7.97,0.83,us,usb000n1ex,2014-03-05T17:59:33.305Z,"262km ESE of Sola, Vanuatu",earthquake,Vanuatu
2014-03-02T20:11:22.640Z,02/03/2014,20:11:22,,27.4052,127.3354,111.18,6.5,mwc,,26,1.009,1.01,us,usb000mzmn,2014-03-06T09:06:38.195Z,"110km NW of Nago, Japan",earthquake,Japan
2014-03-02T09:37:54.830Z,02/03/2014,9:37:54,,12.5555,-87.6902,60,6.2,mww,,38,0.437,1.48,us,usb000mzef,2014-03-15T05:50:37.735Z,"33km SW of Jiquilillo, Nicaragua",earthquake,Nicaragua
2014-02-26T21:13:40.600Z,26/02/2014,21:13:40,,53.6792,-171.8369,264.66,6.1,mwb,,43,1.923,0.78,us,usc000myqq,2014-03-11T01:11:55.340Z,"138km NNW of Amukta Island, Alaska",earthquake,Alaska
2014-02-18T09:27:13.490Z,18/02/2014,9:27:13,,14.6511,-58.9478,16.86,6.5,mww,,30,1.611,0.94,us,usc000mskt,2014-02-22T00:17:38.773Z,"170km NNE of Bathsheba, Barbados",earthquake,Barbados
2014-02-12T09:19:49.060Z,12/02/2014,9:19:49,,35.906,82.5865,10,6.9,mww,,18,7.495,0.84,us,usc000mnvj,2014-03-16T11:23:34.032Z,"272km ESE of Hotan, China",earthquake,China
2014-02-09T14:56:39.110Z,09/02/2014,14:56:39,,-5.9651,154.435,41.8,6,mww,,15,2.867,0.93,us,usc000mlk4,2014-03-04T23:16:00.120Z,"122km WNW of Panguna, Papua New Guinea",earthquake,Papua New Guinea
2014-02-07T08:40:13.550Z,07/02/2014,8:40:13,,-15.0691,167.3721,122,6.5,mww,,20,0.409,1.15,us,usc000mjye,2014-03-06T21:05:24.479Z,"34km E of Port-Olry, Vanuatu",earthquake,Vanuatu
2014-02-03T03:08:46.190Z,03/02/2014,3:08:46,,38.2637,20.3897,5,6,mww,,,,1.26,us,usc000mfuh,2014-03-13T23:08:09.673Z,"7km NNW of Lixourion, Greece",earthquake,Greece
2014-02-02T09:26:37.820Z,02/02/2014,9:26:37,,-32.9076,-177.8806,44.26,6.5,mww,,22,3.651,1.28,us,usc000mfm0,2014-03-14T07:15:37.554Z,"189km SSE of L'Esperance Rock, New Zealand",earthquake,New Zealand
